show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s001,Movie,The Hidden Dream 1,Ananya Sharma 6,"Liam Sharma 11, Carlos Sharma 21",United States,2019-02-02,2011,TV-14,81 min,"Comedies, Documentaries",A compelling story about content title 1.
s002,Movie,The Silent Forest 2,Liam Sharma 11,"Mia Sharma 18, Aditya Verma 32",United Kingdom,2020-03-03,2012,PG-13,82 min,"International Movies, Kids' TV",A compelling story about content title 2.
s003,TV Show,The Golden Stories 3,Sophia Sharma 16,"Marco Sharma 25, Noah Verma 43",Canada,2021-04-04,2013,PG,4 Seasons,"Action & Adventure, TV Dramas",A compelling story about content title 3.
s004,Movie,The Lost Empire 4,Carlos Sharma 21,"Aditya Verma 32, Elena Verma 54",Spain,2022-05-05,2014,R,84 min,"Thrillers, Romantic Movies",A compelling story about content title 4.
s005,Movie,The Future Shadow 5,Isabella Sharma 26,"Arjun Verma 39, Rahul Patel 65",South Korea,2023-06-06,2015,TV-PG,85 min,"Documentaries, Crime TV Shows",A compelling story about content title 5.
s006,TV Show,The Northern Journey 6,Aarav Verma 31,"Sophia Verma 46, Sophia Patel 76",Japan,2024-07-07,2016,TV-Y7,7 Seasons,"Kids' TV, Dramas",A compelling story about content title 6.
s007,Movie,The Electric Dream 7,Ananya Verma 36,"Mateo Verma 53, Chen Patel 87","France, India",2025-08-08,2017,TV-MA,87 min,"TV Dramas, Comedies",A compelling story about content title 7.
s008,Movie,The Secret Forest 8,Liam Verma 41,"Hana Verma 60, Neha Singh 98",Germany,2026-09-09,2018,TV-14,88 min,"Romantic Movies, International Movies",A compelling story about content title 8.
s009,TV Show,The Last Stories 9,Sophia Verma 46,"Vikram Patel 67, James Singh 109",Brazil,2019-10-10,2019,PG-13,2 Seasons,"Crime TV Shows, Action & Adventure",A compelling story about content title 9.
s010,Movie,The Infinite Empire 10,Carlos Verma 51,"Olivia Patel 74, Hana Singh 120",India,2020-11-11,2020,PG,90 min,"Dramas, Thrillers",A compelling story about content title 10.
s011,Movie,The Broken Shadow 11,Isabella Verma 56,"Carlos Patel 81, Liam Kapoor 131",United States,2021-12-12,2021,R,91 min,"Comedies, Documentaries",A compelling story about content title 11.
s012,TV Show,The Midnight Journey 12,Aarav Patel 61,"Mei Patel 88, Sofia Kapoor 142",United Kingdom,2022-01-13,2022,TV-PG,5 Seasons,"International Movies, Kids' TV",A compelling story about content title 12.
s013,Movie,The Hidden Dream 13,Ananya Patel 66,"Rahul Singh 95, Priya Mehta 153",Canada,2023-02-14,2023,TV-Y7,93 min,"Action & Adventure, TV Dramas",A compelling story about content title 13.
s014,Movie,The Silent Forest 14,Liam Patel 71,"Emma Singh 102, Olivia Mehta 164","Spain, France",2024-03-15,2024,TV-MA,94 min,"Thrillers, Romantic Movies",A compelling story about content title 14.
s015,TV Show,The Golden Stories 15,Sophia Patel 76,"James Singh 109, Marco Mehta 175",South Korea,2025-04-16,2025,TV-14,8 Seasons,"Documentaries, Crime TV Shows",A compelling story about content title 15.
s016,Movie,The Lost Empire 16,Carlos Patel 81,"Isabella Singh 116, Ananya Kumar 186",Japan,2025-05-17,2010,PG-13,96 min,"Kids' TV, Dramas",A compelling story about content title 16.
s017,Movie,The Future Shadow 17,Isabella Patel 86,"Priya Kapoor 123, Lucas Kumar 197",France,2026-06-18,2011,PG,97 min,"TV Dramas, Comedies",A compelling story about content title 17.
s018,TV Show,The Northern Journey 18,Aarav Singh 91,"Kavya Kapoor 130, Neha Sharma 8",Germany,2018-07-19,2012,R,3 Seasons,"Romantic Movies, International Movies",A compelling story about content title 18.
s019,Movie,The Electric Dream 19,Ananya Singh 96,"Lucas Kapoor 137, James Sharma 19",Brazil,2019-08-20,2013,TV-PG,99 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 19.
s020,Movie,The Secret Forest 20,Liam Singh 101,"Elena Kapoor 144, Hana Sharma 30",India,2020-09-21,2014,TV-Y7,100 min,"Dramas, Thrillers",A compelling story about content title 20.
s021,TV Show,The Last Stories 21,Sophia Singh 106,"Aarav Mehta 151, Liam Verma 41","United States, Spain",2021-10-22,2015,TV-MA,6 Seasons,"Comedies, Documentaries",A compelling story about content title 21.
s022,Movie,The Infinite Empire 22,Carlos Singh 111,"Neha Mehta 158, Sofia Verma 52",United Kingdom,2022-11-23,2016,TV-14,102 min,"International Movies, Kids' TV",A compelling story about content title 22.
s023,Movie,The Broken Shadow 23,Isabella Singh 116,"Ethan Mehta 165, Priya Patel 63",Canada,2023-12-24,2017,PG-13,103 min,"Action & Adventure, TV Dramas",A compelling story about content title 23.
s024,TV Show,The Midnight Journey 24,Aarav Kapoor 121,"Sofia Mehta 172, Olivia Patel 74",Spain,2024-01-25,2018,PG,1 Seasons,"Thrillers, Romantic Movies",A compelling story about content title 24.
s025,Movie,The Hidden Dream 25,Ananya Kapoor 126,"Yuki Mehta 179, Marco Patel 85",South Korea,2025-02-26,2019,R,105 min,"Documentaries, Crime TV Shows",A compelling story about content title 25.
s026,Movie,The Silent Forest 26,Liam Kapoor 131,"Ananya Kumar 186, Ananya Singh 96",Japan,2026-03-27,2020,TV-PG,106 min,"Kids' TV, Dramas",A compelling story about content title 26.
s027,TV Show,The Golden Stories 27,Sophia Kapoor 136,"Noah Kumar 193, Lucas Singh 107",France,2021-04-01,2021,TV-Y7,4 Seasons,"TV Dramas, Comedies",A compelling story about content title 27.
s028,Movie,The Lost Empire 28,Carlos Kapoor 141,"Ava Kumar 200, Mei Singh 118","Germany, United States",2022-05-02,2022,TV-MA,108 min,"Romantic Movies, International Movies",A compelling story about content title 28.
s029,Movie,The Future Shadow 29,Isabella Kapoor 146,"Vikram Sharma 7, Arjun Kapoor 129",Brazil,2023-06-03,2023,TV-14,109 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 29.
s030,TV Show,The Northern Journey 30,Aarav Mehta 151,"Olivia Sharma 14, Ava Kapoor 140",India,2024-07-04,2024,PG-13,7 Seasons,"Dramas, Thrillers",A compelling story about content title 30.
s031,Movie,The Electric Dream 31,Ananya Mehta 156,"Carlos Sharma 21, Aarav Mehta 151",United States,2025-08-05,2025,PG,111 min,"Comedies, Documentaries",A compelling story about content title 31.
s032,Movie,The Secret Forest 32,Liam Mehta 161,"Mei Sharma 28, Emma Mehta 162",United Kingdom,2023-09-06,2010,R,112 min,"International Movies, Kids' TV",A compelling story about content title 32.
s033,TV Show,The Last Stories 33,Sophia Mehta 166,"Rahul Verma 35, Mateo Mehta 173",Canada,2024-10-07,2011,TV-PG,2 Seasons,"Action & Adventure, TV Dramas",A compelling story about content title 33.
s034,Movie,The Infinite Empire 34,Carlos Mehta 171,"Emma Verma 42, Riya Kumar 184",Spain,2025-11-08,2012,TV-Y7,114 min,"Thrillers, Romantic Movies",A compelling story about content title 34.
s035,Movie,The Broken Shadow 35,Isabella Mehta 176,"James Verma 49, Ethan Kumar 195","South Korea, Germany",2026-12-09,2013,TV-MA,115 min,"Documentaries, Crime TV Shows",A compelling story about content title 35.
s036,TV Show,The Midnight Journey 36,Aarav Kumar 181,"Isabella Verma 56, Ananya Sharma 6",Japan,2018-01-10,2014,TV-14,5 Seasons,"Kids' TV, Dramas",A compelling story about content title 36.
s037,Movie,The Hidden Dream 37,Ananya Kumar 186,"Priya Patel 63, Lucas Sharma 17",France,2019-02-11,2015,PG-13,117 min,"TV Dramas, Comedies",A compelling story about content title 37.
s038,Movie,The Silent Forest 38,Liam Kumar 191,"Kavya Patel 70, Mei Sharma 28",Germany,2020-03-12,2016,PG,118 min,"Romantic Movies, International Movies",A compelling story about content title 38.
s039,TV Show,The Golden Stories 39,Sophia Kumar 196,"Lucas Patel 77, Arjun Verma 39",Brazil,2021-04-13,2017,R,8 Seasons,"Crime TV Shows, Action & Adventure",A compelling story about content title 39.
s040,Movie,The Lost Empire 40,Aarav Sharma 1,"Elena Patel 84, Ava Verma 50",India,2022-05-14,2018,TV-PG,120 min,"Dramas, Thrillers",A compelling story about content title 40.
s041,Movie,The Future Shadow 41,Ananya Sharma 6,"Aarav Singh 91, Aarav Patel 61",United States,2023-06-15,2019,TV-Y7,121 min,"Comedies, Documentaries",A compelling story about content title 41.
s042,TV Show,The Northern Journey 42,Liam Sharma 11,"Neha Singh 98, Emma Patel 72","United Kingdom, South Korea",2024-07-16,2020,TV-MA,3 Seasons,"International Movies, Kids' TV",A compelling story about content title 42.
s043,Movie,The Electric Dream 43,Sophia Sharma 16,"Ethan Singh 105, Mateo Patel 83",Canada,2025-08-17,2021,TV-14,123 min,"Action & Adventure, TV Dramas",A compelling story about content title 43.
s044,Movie,The Secret Forest 44,Carlos Sharma 21,"Sofia Singh 112, Riya Singh 94",Spain,2026-09-18,2022,PG-13,124 min,"Thrillers, Romantic Movies",A compelling story about content title 44.
s045,TV Show,The Last Stories 45,Isabella Sharma 26,"Yuki Singh 119, Ethan Singh 105",South Korea,2023-10-19,2023,PG,6 Seasons,"Documentaries, Crime TV Shows",A compelling story about content title 45.
s046,Movie,The Infinite Empire 46,Aarav Verma 31,"Ananya Kapoor 126, Isabella Singh 116",Japan,2024-11-20,2024,R,126 min,"Kids' TV, Dramas",A compelling story about content title 46.
s047,Movie,The Broken Shadow 47,Ananya Verma 36,"Noah Kapoor 133, Vikram Kapoor 127",France,2025-12-21,2025,TV-PG,127 min,"TV Dramas, Comedies",A compelling story about content title 47.
s048,TV Show,The Midnight Journey 48,Liam Verma 41,"Ava Kapoor 140, Mia Kapoor 138",Germany,2021-01-22,2010,TV-Y7,1 Seasons,"Romantic Movies, International Movies",A compelling story about content title 48.
s049,Movie,The Hidden Dream 49,Sophia Verma 46,"Chen Kapoor 147, Yuki Kapoor 149","Brazil, United Kingdom",2022-02-23,2011,TV-MA,129 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 49.
s050,Movie,The Silent Forest 50,Carlos Verma 51,"Riya Mehta 154, Kavya Mehta 160",India,2023-03-24,2012,TV-14,130 min,"Dramas, Thrillers",A compelling story about content title 50.
s051,TV Show,The Golden Stories 51,Isabella Verma 56,"Liam Mehta 161, Carlos Mehta 171",United States,2024-04-25,2013,PG-13,4 Seasons,"Comedies, Documentaries",A compelling story about content title 51.
s052,Movie,The Lost Empire 52,Aarav Patel 61,"Mia Mehta 168, Aditya Kumar 182",United Kingdom,2025-05-26,2014,PG,132 min,"International Movies, Kids' TV",A compelling story about content title 52.
s053,Movie,The Future Shadow 53,Ananya Patel 66,"Marco Mehta 175, Noah Kumar 193",Canada,2026-06-27,2015,R,133 min,"Action & Adventure, TV Dramas",A compelling story about content title 53.
s054,TV Show,The Northern Journey 54,Liam Patel 71,"Aditya Kumar 182, Riya Sharma 4",Spain,2018-07-01,2016,TV-PG,7 Seasons,"Thrillers, Romantic Movies",A compelling story about content title 54.
s055,Movie,The Electric Dream 55,Sophia Patel 76,"Arjun Kumar 189, Ethan Sharma 15",South Korea,2019-08-02,2017,TV-Y7,135 min,"Documentaries, Crime TV Shows",A compelling story about content title 55.
s056,Movie,The Secret Forest 56,Carlos Patel 81,"Sophia Kumar 196, Isabella Sharma 26","Japan, Brazil",2020-09-03,2018,TV-MA,136 min,"Kids' TV, Dramas",A compelling story about content title 56.
s057,TV Show,The Last Stories 57,Isabella Patel 86,"Priya Sharma 3, Vikram Verma 37",France,2021-10-04,2019,TV-14,2 Seasons,"TV Dramas, Comedies",A compelling story about content title 57.
s058,Movie,The Infinite Empire 58,Aarav Singh 91,"Kavya Sharma 10, Mia Verma 48",Germany,2022-11-05,2020,PG-13,138 min,"Romantic Movies, International Movies",A compelling story about content title 58.
s059,Movie,The Broken Shadow 59,Ananya Singh 96,"Lucas Sharma 17, Yuki Verma 59",Brazil,2023-12-06,2021,PG,139 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 59.
s060,TV Show,The Midnight Journey 60,Liam Singh 101,"Elena Sharma 24, Kavya Patel 70",India,2024-01-07,2022,R,5 Seasons,"Dramas, Thrillers",A compelling story about content title 60.
s061,Movie,The Hidden Dream 61,Sophia Singh 106,"Aarav Verma 31, Carlos Patel 81",United States,2025-02-08,2023,TV-PG,141 min,"Comedies, Documentaries",A compelling story about content title 61.
s062,Movie,The Silent Forest 62,Carlos Singh 111,"Neha Verma 38, Aditya Singh 92",United Kingdom,2026-03-09,2024,TV-Y7,142 min,"International Movies, Kids' TV",A compelling story about content title 62.
s063,TV Show,The Golden Stories 63,Isabella Singh 116,"Ethan Verma 45, Noah Singh 103","Canada, Japan",2025-04-10,2025,TV-MA,8 Seasons,"Action & Adventure, TV Dramas",A compelling story about content title 63.
s064,Movie,The Lost Empire 64,Aarav Kapoor 121,"Sofia Verma 52, Elena Singh 114",Spain,2019-05-11,2010,TV-14,144 min,"Thrillers, Romantic Movies",A compelling story about content title 64.
s065,Movie,The Future Shadow 65,Ananya Kapoor 126,"Yuki Verma 59, Rahul Kapoor 125",South Korea,2020-06-12,2011,PG-13,145 min,"Documentaries, Crime TV Shows",A compelling story about content title 65.
s066,TV Show,The Northern Journey 66,Liam Kapoor 131,"Ananya Patel 66, Sophia Kapoor 136",Japan,2021-07-13,2012,PG,3 Seasons,"Kids' TV, Dramas",A compelling story about content title 66.
s067,Movie,The Electric Dream 67,Sophia Kapoor 136,"Noah Patel 73, Chen Kapoor 147",France,2022-08-14,2013,R,147 min,"TV Dramas, Comedies",A compelling story about content title 67.
s068,Movie,The Secret Forest 68,Carlos Kapoor 141,"Ava Patel 80, Neha Mehta 158",Germany,2023-09-15,2014,TV-PG,148 min,"Romantic Movies, International Movies",A compelling story about content title 68.
s069,TV Show,The Last Stories 69,Isabella Kapoor 146,"Chen Patel 87, James Mehta 169",Brazil,2024-10-16,2015,TV-Y7,6 Seasons,"Crime TV Shows, Action & Adventure",A compelling story about content title 69.
s070,Movie,The Infinite Empire 70,Aarav Mehta 151,"Riya Singh 94, Hana Mehta 180","India, Canada",2025-11-17,2016,TV-MA,80 min,"Dramas, Thrillers",A compelling story about content title 70.
s071,Movie,The Broken Shadow 71,Ananya Mehta 156,"Liam Singh 101, Liam Kumar 191",United States,2026-12-18,2017,TV-14,81 min,"Comedies, Documentaries",A compelling story about content title 71.
s072,TV Show,The Midnight Journey 72,Liam Mehta 161,"Mia Singh 108, Aditya Sharma 2",United Kingdom,2018-01-19,2018,PG-13,1 Seasons,"International Movies, Kids' TV",A compelling story about content title 72.
s073,Movie,The Hidden Dream 73,Sophia Mehta 166,"Marco Singh 115, Noah Sharma 13",Canada,2019-02-20,2019,PG,83 min,"Action & Adventure, TV Dramas",A compelling story about content title 73.
s074,Movie,The Silent Forest 74,Carlos Mehta 171,"Aditya Kapoor 122, Elena Sharma 24",Spain,2020-03-21,2020,R,84 min,"Thrillers, Romantic Movies",A compelling story about content title 74.
s075,TV Show,The Golden Stories 75,Isabella Mehta 176,"Arjun Kapoor 129, Rahul Verma 35",South Korea,2021-04-22,2021,TV-PG,4 Seasons,"Documentaries, Crime TV Shows",A compelling story about content title 75.
s076,Movie,The Lost Empire 76,Aarav Kumar 181,"Sophia Kapoor 136, Sophia Verma 46",Japan,2022-05-23,2022,TV-Y7,86 min,"Kids' TV, Dramas",A compelling story about content title 76.
s077,Movie,The Future Shadow 77,Ananya Kumar 186,"Mateo Kapoor 143, Chen Verma 57","France, India",2023-06-24,2023,TV-MA,87 min,"TV Dramas, Comedies",A compelling story about content title 77.
s078,TV Show,The Northern Journey 78,Liam Kumar 191,"Hana Kapoor 150, Neha Patel 68",Germany,2024-07-25,2024,TV-14,7 Seasons,"Romantic Movies, International Movies",A compelling story about content title 78.
s079,Movie,The Electric Dream 79,Sophia Kumar 196,"Vikram Mehta 157, James Patel 79",Brazil,2025-08-26,2025,PG-13,89 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 79.
s080,Movie,The Secret Forest 80,Aarav Sharma 1,"Olivia Mehta 164, Hana Patel 90",India,2026-09-27,2010,PG,90 min,"Dramas, Thrillers",A compelling story about content title 80.
s081,TV Show,The Last Stories 81,Ananya Sharma 6,"Carlos Mehta 171, Liam Singh 101",United States,2018-10-01,2011,R,2 Seasons,"Comedies, Documentaries",A compelling story about content title 81.
s082,Movie,The Infinite Empire 82,Liam Sharma 11,"Mei Mehta 178, Sofia Singh 112",United Kingdom,2019-11-02,2012,TV-PG,92 min,"International Movies, Kids' TV",A compelling story about content title 82.
s083,Movie,The Broken Shadow 83,Sophia Sharma 16,"Rahul Kumar 185, Priya Kapoor 123",Canada,2020-12-03,2013,TV-Y7,93 min,"Action & Adventure, TV Dramas",A compelling story about content title 83.
s084,TV Show,The Midnight Journey 84,Carlos Sharma 21,"Emma Kumar 192, Olivia Kapoor 134","Spain, France",2021-01-04,2014,TV-MA,5 Seasons,"Thrillers, Romantic Movies",A compelling story about content title 84.
s085,Movie,The Hidden Dream 85,Isabella Sharma 26,"James Kumar 199, Marco Kapoor 145",South Korea,2022-02-05,2015,TV-14,95 min,"Documentaries, Crime TV Shows",A compelling story about content title 85.
s086,Movie,The Silent Forest 86,Aarav Verma 31,"Ananya Sharma 6, Ananya Mehta 156",Japan,2023-03-06,2016,PG-13,96 min,"Kids' TV, Dramas",A compelling story about content title 86.
s087,TV Show,The Golden Stories 87,Ananya Verma 36,"Noah Sharma 13, Lucas Mehta 167",France,2024-04-07,2017,PG,8 Seasons,"TV Dramas, Comedies",A compelling story about content title 87.
s088,Movie,The Lost Empire 88,Liam Verma 41,"Ava Sharma 20, Mei Mehta 178",Germany,2025-05-08,2018,R,98 min,"Romantic Movies, International Movies",A compelling story about content title 88.
s089,Movie,The Future Shadow 89,Sophia Verma 46,"Chen Sharma 27, Arjun Kumar 189",Brazil,2026-06-09,2019,TV-PG,99 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 89.
