show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0001,Movie,The Hidden Dream 1,Ananya Sharma 6,"Liam Sharma 11, Carlos Sharma 21, Aarav Verma 31",United States,2019-02-02,2006,TV-14,81 min,"Comedies, Documentaries",A data-rich fictional streaming story about the hidden dream 1.
s0002,Movie,The Silent Forest 2,Liam Sharma 11,"Mia Sharma 18, Aditya Verma 32, Olivia Verma 44",United Kingdom,2020-03-03,2007,PG-13,82 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the silent forest 2.
s0003,TV Show,The Golden Stories 3,Sophia Sharma 16,"Marco Sharma 25, Noah Verma 43, Daniel Verma 57",Canada,2021-04-04,2008,PG,4 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the golden stories 3.
s0004,Movie,The Lost Empire 4,Carlos Sharma 21,"Aditya Verma 32, Elena Verma 54, Kavya Patel 70",Spain,2022-05-05,2009,R,84 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the lost empire 4.
s0005,Movie,The Future Shadow 5,Isabella Sharma 26,"Arjun Verma 39, Rahul Patel 65, Mateo Patel 83",South Korea,2023-06-06,2010,TV-PG,85 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the future shadow 5.
s0006,TV Show,The Northern Kingdom 6,Aarav Verma 31,"Sophia Verma 46, Sophia Patel 76, Ananya Singh 96",Japan,2024-07-07,2011,TV-Y7,7 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the northern kingdom 6.
s0007,Movie,The Electric Horizon 7,Ananya Verma 36,"Mateo Verma 53, Daniel Patel 87, James Singh 109",France,2025-08-08,2012,TV-G,87 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the electric horizon 7.
s0008,Movie,The Secret City 8,Liam Verma 41,"Hana Verma 60, Neha Singh 98, Aditya Kapoor 122","Germany, United States",2026-09-09,2013,TV-MA,88 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the secret city 8.
s0009,TV Show,The Last Signal 9,Sophia Verma 46,"Vikram Patel 67, James Singh 109, Ethan Kapoor 135",Brazil,2018-10-10,2014,TV-14,2 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the last signal 9.
s0010,Movie,The Infinite Galaxy 10,Carlos Verma 51,"Olivia Patel 74, Hana Singh 120, Grace Kapoor 148",Australia,2019-11-11,2015,PG-13,90 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the infinite galaxy 10.
